"Compound ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL219913";"";"";"Small molecule";"";"598.70";"1";"3";"3.17";"142.27";"7";"3";"1";"12";"N";"0.27";"3";"MOL";"-1";"42";"-0.90";"C30H35FN4O6S";"CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2cccc(F)c2)C(=O)O1)S(=O)(=O)c1ccc(N)cc1";"NEHGXHWAAYVUDY-IARZGTGTSA-N";"InChI=1S/C30H35FN4O6S/c1-20(2)17-34(42(39,40)25-13-11-23(32)12-14-25)18-27(36)26(15-21-7-4-3-5-8-21)33-29(37)28-19-35(30(38)41-28)24-10-6-9-22(31)16-24/h3-14,16,20,26-28,36H,15,17-19,32H2,1-2H3,(H,33,37)/t26-,27+,28-/m0/s1";"False";"-1";"['25b', '8']";"['(5S)-N-[(1S,2R)-3-[[(4-aminophenyl)sulfonyl](isobutyl)amino]-1-benzyl-2-hydroxypropyl]-3-(3-fluorophenyl)-2-oxooxazolidine-5-carboxamide', '(S)-N-((2S,3R)-4-(4-amino-N-isobutylphenylsulfonamido)-3-hydroxy-1-phenylbutan-2-yl)-3-(3-fluorophenyl)-2-oxooxazolidine-5-carboxamide']"
"CHEMBL95768";"";"";"Small molecule";"";"661.80";"1";"1";"4.86";"163.29";"7";"5";"1";"15";"N";"0.15";"3";"MOL";"-1";"48";"0.05";"C37H47N3O8";"CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@@H](C(=O)O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C";"OJCKHMHFNFWSAT-XDIGFQIYSA-N";"InChI=1S/C37H47N3O8/c1-24(2)31(40-35(45)47-23-27-19-13-8-14-20-27)33(42)38-29(22-26-17-11-7-12-18-26)32(41)30(34(43)44)28(21-25-15-9-6-10-16-25)39-36(46)48-37(3,4)5/h6-20,24,28-32,41H,21-23H2,1-5H3,(H,38,42)(H,39,46)(H,40,45)(H,43,44)/t28-,29-,30-,31-,32-/m0/s1";"False";"-1";"['6b (diastereomer B)']";"['(2S,3R,4S)-4-((S)-2-Benzyloxycarbonylamino-3-methyl-butyrylamino)-2-((S)-1-tert-butoxycarbonylamino-2-phenyl-ethyl)-3-hydroxy-5-phenyl-pentanoic acid']"
"CHEMBL5434148";"";"";"";"";"699.90";"2";"2";"6.31";"133.75";"9";"3";"2";"15";"N";"0.12";"5";"MOL";"-1";"49";"-1.32";"C37H41N5O5S2";"COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc(Nc3nc(-c4cccnc4)cs3)ccc2C)cc1";"WOMUIOCLAZOTLR-QWOOXDRHSA-N";"InChI=1S/C37H41N5O5S2/c1-25(2)22-42(49(45,46)31-16-14-30(47-4)15-17-31)23-35(43)33(19-27-9-6-5-7-10-27)40-36(44)32-20-29(13-12-26(32)3)39-37-41-34(24-48-37)28-11-8-18-38-21-28/h5-18,20-21,24-25,33,35,43H,19,22-23H2,1-4H3,(H,39,41)(H,40,44)/t33-,35+/m0/s1";"False";"-1";"['5h']";"['N-((2S,3R)-3-hydroxy-4-((N-isobutyl-4-methoxyphenyl)sulfonamido)-1-phenylbutan-2-yl)-2-methyl-5-((4-(pyridin-3-yl)thiazol-2-yl)amino)benzamide']"
"CHEMBL5173934";"";"";"";"";"564.71";"3";"3";"2.16";"140.67";"9";"4";"1";"13";"N";"0.27";"2";"MOL";"-1";"39";"-0.45";"C27H40N4O7S";"CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC[C@H]1CN(C)CCO1)S(=O)(=O)c1ccc(NO)cc1";"LGLUDPWUVFHHPB-DMTNHVFBSA-N";"InChI=1S/C27H40N4O7S/c1-20(2)16-31(39(35,36)24-11-9-22(29-34)10-12-24)18-26(32)25(15-21-7-5-4-6-8-21)28-27(33)38-19-23-17-30(3)13-14-37-23/h4-12,20,23,25-26,29,32,34H,13-19H2,1-3H3,(H,28,33)/t23-,25+,26-/m1/s1";"False";"-1";"['1q']";"['((R)-4-Methylmorpholin-2-yl)methyl((2S,3R)-3-hydroxy-4-((4-(hydroxyamino)-N-isobutylphenyl)sulfonamido)-1-phenylbutan-2-yl)carbamate']"
"CHEMBL426149";"";"";"Small molecule";"";"1035.25";"1";"1";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"C53H78N8O13";"CC[C@H](C)[C@H](NC(=O)Cn1c(C)ccc(NC(=O)CCCOc2ccc3ccc(OCCCC(=O)N[C@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](C(=O)OC)C(C)C)C(C)C)cc3c2)c1=O)C(=O)N[C@H](C(N)=O)[C@@H](C)O";"XWSAXZRUIGODGI-BDFYLSJSSA-N";"InChI=1S/C53H78N8O13/c1-12-32(8)46(51(69)60-47(34(10)62)48(54)66)58-43(65)28-61-33(9)17-22-39(52(61)70)55-41(63)15-13-23-73-37-20-18-35-19-21-38(27-36(35)26-37)74-24-14-16-42(64)57-44(30(4)5)50(68)56-40(25-29(2)3)49(67)59-45(31(6)7)53(71)72-11/h17-22,26-27,29-32,34,40,44-47,62H,12-16,23-25,28H2,1-11H3,(H2,54,66)(H,55,63)(H,56,68)(H,57,64)(H,58,65)(H,59,67)(H,60,69)/t32-,34+,40+,44-,45-,46-,47-/m0/s1";"False";"-1";"['3']";"['methyl (2S)-2-[(2R)-2-[(2S)-2-(4-{[7-(3-{[1-({[(1S,2S)-1-{[(1S,2R)-1-carbamoyl-2-hydroxypropyl]carbamoyl}-2-methylbutyl]carbamoyl}methyl)-6-methyl-2-oxo-1,2-dihydropyridin-3-yl]carbamoyl}propoxy)naphthalen-2-yl]oxy}butanamido)-3-methylbutanamido]-4-methylpentanamido]-3-methylbutanoate']"
"CHEMBL319004";"";"";"Small molecule";"";"588.77";"1";"1";"2.95";"119.56";"6";"5";"1";"13";"N";"0.21";"3";"MOL";"-1";"42";"-0.12";"C33H40N4O4S";"CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)N[C@H](CO)CCc1ccccc1";"XYMBMWROXCSVHN-MDBSOONOSA-N";"InChI=1S/C33H40N4O4S/c1-33(2)29(31(41)35-26(22-38)19-18-23-12-6-3-7-13-23)37-32(42-33)28(30(40)34-21-25-16-10-5-11-17-25)36-27(39)20-24-14-8-4-9-15-24/h3-17,26,28-29,32,37-38H,18-22H2,1-2H3,(H,34,40)(H,35,41)(H,36,39)/t26-,28+,29-,32+/m0/s1";"False";"-1";"['11']";"['2-(Benzylcarbamoyl-phenylacetylamino-methyl)-5,5-dimethyl-thiazolidine-4-carboxylic acid (1-hydroxymethyl-3-phenyl-propyl)-amide: Hydrate']"
"CHEMBL5291083";"";"";"";"";"398.44";"1";"1";"3.81";"96.97";"6";"2";"0";"8";"N";"0.56";"3";"MOL";"-1";"28";"-0.31";"C21H18O6S";"O=C(O)COc1ccc(-c2cc(O)c(SCCc3ccccc3)c(=O)o2)cc1";"ZWVMLEVADZPJBJ-UHFFFAOYSA-N";"InChI=1S/C21H18O6S/c22-17-12-18(15-6-8-16(9-7-15)26-13-19(23)24)27-21(25)20(17)28-11-10-14-4-2-1-3-5-14/h1-9,12,22H,10-11,13H2,(H,23,24)";"False";"-1";"['27']";"['2-(4-(4-hydroxy-2-oxo-3-(phenethylthio)-2H-pyran-6-yl)phenoxy)acetic acid']"
"CHEMBL288163";"";"";"Small molecule";"";"813.02";"2";"2";"5.51";"193.99";"7";"7";"3";"20";"N";"0.05";"6";"MOL";"-1";"60";"-0.33";"C47H56N8O5";"CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)CC(O)C[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)NCc1nc2ccccc2[nH]1)C(C)C)C(=O)NCc1nc2ccccc2[nH]1";"OLYMUQHFEGOZRL-MGVKUUOKSA-N";"InChI=1S/C47H56N8O5/c1-29(2)42(46(59)48-27-40-50-36-19-11-12-20-37(36)51-40)54-44(57)33(23-31-15-7-5-8-16-31)25-35(56)26-34(24-32-17-9-6-10-18-32)45(58)55-43(30(3)4)47(60)49-28-41-52-38-21-13-14-22-39(38)53-41/h5-22,29-30,33-35,42-43,56H,23-28H2,1-4H3,(H,48,59)(H,49,60)(H,50,51)(H,52,53)(H,54,57)(H,55,58)/t33-,34-,42+,43+/m1/s1";"False";"-1";"['16']";"['(2R,6R)-2,6-Dibenzyl-4-hydroxy-heptanedioic acid bis-({(S)-1-[(1H-benzoimidazol-2-ylmethyl)-carbamoyl]-2-methyl-propyl}-amide)']"
"CHEMBL14930";"";"";"Small molecule";"";"310.37";"1";"2";"4.30";"50.44";"4";"1";"0";"4";"N";"0.73";"3";"MOL";"-1";"22";"-0.26";"C18H14O3S";"O=c1cc(-c2ccccc2)oc(O)c1SCc1ccccc1";"PHHGSVMNRIEITB-UHFFFAOYSA-N";"InChI=1S/C18H14O3S/c19-15-11-16(14-9-5-2-6-10-14)21-18(20)17(15)22-12-13-7-3-1-4-8-13/h1-11,20H,12H2";"False";"-1";"['1', 'PD-150280 4-Hydroxypyrones']";"['3-Benzylsulfanyl-4-hydroxy-6-phenyl-pyran-2-one', '3-Benzylsulfanyl-4-hydroxy-6-phenyl-pyran-2-one']"
"CHEMBL4858570";"";"";"Unknown";"";"585.69";"4";"4";"4.05";"107.97";"6";"3";"1";"12";"N";"0.35";"2";"MOL";"-1";"40";"-0.66";"C28H38F3N3O5S";"CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC[C@@H]1CCCNC1)S(=O)(=O)c1ccc(C(F)(F)F)cc1";"AKRYVKJLBSLBGE-ZSQFBXSQSA-N";"InChI=1S/C28H38F3N3O5S/c1-20(2)17-34(40(37,38)24-12-10-23(11-13-24)28(29,30)31)18-26(35)25(15-21-7-4-3-5-8-21)33-27(36)39-19-22-9-6-14-32-16-22/h3-5,7-8,10-13,20,22,25-26,32,35H,6,9,14-19H2,1-2H3,(H,33,36)/t22-,25+,26-/m1/s1";"False";"-1";"['3r']";"['((R)-piperidin-3-yl)methyl ((2S,3R)-3-hydroxy-4-(N-isobutyl-4-(trifluoromethyl)phenylsulfonamido)-1-phenylbutan-2-yl)carbamate']"
"CHEMBL4868172";"";"";"Unknown";"";"570.71";"2";"2";"3.53";"125.40";"7";"3";"1";"14";"N";"0.27";"3";"MOL";"-1";"40";"-0.26";"C30H38N2O7S";"COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CCc2ccc(O)c(OC)c2)C(C)C)cc1";"PQQKPIHPACVDAL-XTEPFMGCSA-N";"InChI=1S/C30H38N2O7S/c1-21(2)32(40(36,37)25-14-12-24(38-3)13-15-25)20-28(34)26(18-22-8-6-5-7-9-22)31-30(35)17-11-23-10-16-27(33)29(19-23)39-4/h5-10,12-16,19,21,26,28,33-34H,11,17-18,20H2,1-4H3,(H,31,35)/t26-,28+/m0/s1";"False";"-1";"['39g']";"['3-(4-Hydroxy-3-methoxyphenyl)-N-((2S,3R)-3-hydroxy-4-((N-isopropyl-4-methoxyphenyl)sulfonamido)-1-phenylbutan-2-yl)propanamide']"
"CHEMBL220315";"";"";"Small molecule";"";"677.80";"1";"3";"4.26";"142.55";"9";"2";"1";"14";"N";"0.19";"4";"MOL";"-1";"47";"-1.12";"C34H35N3O8S2";"COc1cccc(S(=O)(=O)N(Cc2cccs2)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3ccc(C(C)=O)cc3)C(=O)O2)c1";"ZXHDUBIVQDVCIO-QAXCHELISA-N";"InChI=1S/C34H35N3O8S2/c1-23(38)25-13-15-26(16-14-25)37-22-32(45-34(37)41)33(40)35-30(18-24-8-4-3-5-9-24)31(39)21-36(20-28-11-7-17-46-28)47(42,43)29-12-6-10-27(19-29)44-2/h3-17,19,30-32,39H,18,20-22H2,1-2H3,(H,35,40)/t30-,31+,32-/m0/s1";"False";"-1";"['37f', '20']";"['(S)-3-(4-acetylphenyl)-N-[(2S,3R)-1-benzyl-2-hydroxy-3-[[(3-methoxyphenyl)sulfonyl](2-thiophenylmethyl)]amino]propyl]-2-oxooxazolidine-5-carboxamide', '(S)-3-(4-acetylphenyl)-N-((2S,3R)-3-hydroxy-4-(3-methoxy-N-(thiophen-2-ylmethyl)phenylsulfonamido)-1-phenylbutan-2-yl)-2-oxooxazolidine-5-carboxamide']"
"CHEMBL22057";"";"";"Small molecule";"";"376.50";"1";"1";"3.68";"43.78";"2";"1";"0";"8";"N";"0.71";"2";"MOL";"-1";"28";"0.05";"C24H28N2O2";"C=CCN1C(=O)N(CC=C)[C@@H](Cc2ccccc2)C(O)[C@@H]1Cc1ccccc1";"KZSRUZNWMVQWNU-VXKWHMMOSA-N";"InChI=1S/C24H28N2O2/c1-3-15-25-21(17-19-11-7-5-8-12-19)23(27)22(26(16-4-2)24(25)28)18-20-13-9-6-10-14-20/h3-14,21-23,27H,1-2,15-18H2/t21-,22-/m0/s1";"False";"-1";"['1c']";"['(4S,6S)-1,3-Diallyl-4,6-dibenzyl-5-hydroxy-tetrahydro-pyrimidin-2-one']"
"CHEMBL326796";"";"";"Small molecule";"";"721.78";"6";"16";"3.73";"140.40";"9";"4";"1";"13";"N";"0.16";"4";"MOL";"-1";"52";"-0.53";"C38H42F3N5O6";"O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1ccncc1)C[C@H](O)CN1CCN(Cc2ccc(-c3ccccc3)o2)C[C@H]1C(=O)NCC(F)(F)F";"LGMBHWQZEHFJOS-WZXFIOQESA-N";"InChI=1S/C38H42F3N5O6/c39-38(40,41)24-43-37(50)31-22-45(21-29-10-11-33(52-29)26-6-2-1-3-7-26)16-17-46(31)20-28(47)19-27(18-25-12-14-42-15-13-25)36(49)44-35-30-8-4-5-9-34(30)51-23-32(35)48/h1-15,27-28,31-32,35,47-48H,16-24H2,(H,43,50)(H,44,49)/t27-,28+,31+,32-,35+/m1/s1";"False";"-1";"['4']";"['(S)-1-[(2S,4R)-2-Hydroxy-4-((3S,4S)-3-hydroxy-chroman-4-ylcarbamoyl)-5-pyridin-4-yl-pentyl]-4-(5-phenyl-furan-2-ylmethyl)-piperazine-2-carboxylic acid (2,2,2-trifluoro-ethyl)-amide']"
"CHEMBL352485";"";"";"Small molecule";"";"662.80";"4";"17";"8.34";"105.59";"7";"2";"2";"9";"N";"0.24";"3";"MOL";"-1";"45";"-0.61";"C33H37F3N2O5S2";"Cc1cc(SC2=C(O)OC(CCc3ccccc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NS(=O)(=O)c1ccc(C(F)(F)F)cn1";"JSCJCOOISNDDDT-UHFFFAOYSA-N";"InChI=1S/C33H37F3N2O5S2/c1-20(2)32(15-14-22-10-8-7-9-11-22)18-26(39)29(30(40)43-32)44-27-16-21(3)25(17-24(27)31(4,5)6)38-45(41,42)28-13-12-23(19-37-28)33(34,35)36/h7-13,16-17,19-20,38,40H,14-15,18H2,1-6H3";"False";"-1";"['34']";"['5-Trifluoromethyl-pyridine-2-sulfonic acid [5-tert-butyl-4-(4-hydroxy-6-isopropyl-2-oxo-6-phenethyl-5,6-dihydro-2H-pyran-3-ylsulfanyl)-2-methyl-phenyl]-amide']"
"CHEMBL5197451";"";"";"";"";"504.65";"3";"3";"0.99";"133.99";"7";"4";"1";"11";"N";"0.34";"2";"MOL";"-1";"35";"-0.47";"C25H36N4O5S";"CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H]1CNCCO1)S(=O)(=O)c1ccc(N)cc1";"MMZHBEMXSVZXIU-RBZQAINGSA-N";"InChI=1S/C25H36N4O5S/c1-18(2)16-29(35(32,33)21-10-8-20(26)9-11-21)17-23(30)22(14-19-6-4-3-5-7-19)28-25(31)24-15-27-12-13-34-24/h3-11,18,22-24,27,30H,12-17,26H2,1-2H3,(H,28,31)/t22-,23+,24+/m0/s1";"False";"-1";"['1m']";"['(R)-N-((2S,3R)-4-((4-amino-N-isobutylphenyl)sulfonamido)-3-hydroxy-l-phenylbutan-2-yl)molpholine-2-carboxamide']"
"CHEMBL419560";"";"";"Small molecule";"";"937.21";"1";"1";"4.19";"222.72";"12";"10";"3";"19";"N";"0.06";"4";"MOL";"-1";"66";"-0.32";"C48H60N10O6S2";"CCNC(=O)[C@@H](NC(=O)c1ccccc1Nc1ccccc1)[C@@H]1N[C@@H](C(=O)NCCNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)c3ccccc3Nc3ccccc3)C(=O)NCC)SC2(C)C)C(C)(C)S1";"MOGAQQGCGJDNAL-PEPUJIJLSA-N";"InChI=1S/C48H60N10O6S2/c1-7-49-41(61)35(55-39(59)31-23-15-17-25-33(31)53-29-19-11-9-12-20-29)45-57-37(47(3,4)65-45)43(63)51-27-28-52-44(64)38-48(5,6)66-46(58-38)36(42(62)50-8-2)56-40(60)32-24-16-18-26-34(32)54-30-21-13-10-14-22-30/h9-26,35-38,45-46,53-54,57-58H,7-8,27-28H2,1-6H3,(H,49,61)(H,50,62)(H,51,63)(H,52,64)(H,55,59)(H,56,60)/t35-,36-,37+,38+,45-,46-/m1/s1";"False";"-1";"['47']";"['4N-{2-[2-[2-anilinophenylcarboxamido(ethylcarbamoyl)methyl]-5,5-dimethyl-(2R,4S)-1,3-thiazolan-4-ylcarboxamido]ethyl}-2-[2-anilinophenylcarboxamido(ethylcarbamoyl)methyl]-5,5-dimethyl-(2R,4S)-1,3-thiazolane-4-carboxamide']"
"CHEMBL2110204";"";"";"Small molecule";"";"548.72";"6";"8";"6.17";"110.13";"8";"2";"2";"8";"N";"0.38";"2";"MOL";"-1";"37";"0.28";"C28H36O7S2";"Cc1cc(SC2=C(O)O[C@](CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(C)(=O)=O";"JJZAAPLCXLNMHS-NDEPHWFRSA-N";"InChI=1S/C28H36O7S2/c1-17(2)28(13-12-19-8-10-20(29)11-9-19)16-22(30)25(26(31)34-28)36-24-14-18(3)23(35-37(7,32)33)15-21(24)27(4,5)6/h8-11,14-15,17,29,31H,12-13,16H2,1-7H3/t28-/m0/s1";"False";"-1";"['36S']";"['Methanesulfonic acid 5-tert-butyl-4-{4-hydroxy-6-[2-(4-hydroxy-phenyl)-ethyl]-6-isopropyl-2-oxo-5,6-dihydro-2H-pyran-3-ylsulfanyl}-2-methyl-phenyl ester']"
"CHEMBL335653";"";"";"Small molecule";"";"520.65";"2";"2";"6.00";"120.40";"6";"2";"2";"6";"N";"0.41";"3";"MOL";"-1";"37";"-0.78";"C29H32N2O5S";"CCC(c1cccc(NS(=O)(=O)c2ccc(C#N)cc2)c1)c1c(O)c2c(oc1=O)CCCCCCCC2";"QWFUVXWNTBYMHA-UHFFFAOYSA-N";"InChI=1S/C29H32N2O5S/c1-2-24(27-28(32)25-12-7-5-3-4-6-8-13-26(25)36-29(27)33)21-10-9-11-22(18-21)31-37(34,35)23-16-14-20(19-30)15-17-23/h9-11,14-18,24,31-32H,2-8,12-13H2,1H3";"False";"-1";"['5e']";"['4-Cyano-N-{3-[1-(4-hydroxy-2-oxo-5,6,7,8,9,10,11,12-octahydro-2H-cyclodeca[b]pyran-3-yl)-propyl]-phenyl}-benzenesulfonamide']"
"CHEMBL442770";"";"";"Small molecule";"";"583.78";"2";"4";"5.36";"118.71";"5";"4";"2";"9";"N";"0.21";"4";"MOL";"-1";"43";"-0.29";"C35H45N5O3";"CCCCN1C(=O)N(Cc2ccc3[nH]nc(N)c3c2)[C@H](Cc2cc(C)cc(C)c2)[C@H](O)[C@@H](O)[C@H]1Cc1cc(C)cc(C)c1";"YBOQWURBTADCQS-FYZVQMPESA-N";"InChI=1S/C35H45N5O3/c1-6-7-10-39-30(18-26-13-21(2)11-22(3)14-26)32(41)33(42)31(19-27-15-23(4)12-24(5)16-27)40(35(39)43)20-25-8-9-29-28(17-25)34(36)38-37-29/h8-9,11-17,30-33,41-42H,6-7,10,18-20H2,1-5H3,(H3,36,37,38)/t30-,31-,32+,33+/m1/s1";"False";"-1";"['12e']";"['(4R,5S,6S,7R)-1-(3-Amino-1H-indazol-5-ylmethyl)-3-butyl-4,7-bis-(3,5-dimethyl-benzyl)-5,6-dihydroxy-[1,3]diazepan-2-one']"
"CHEMBL442513";"";"";"Small molecule";"";"1219.41";"3";"4";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"C70H74N8O12";"CC1=C(C(COC(=O)c2ccc(N(C)C)cc2)OC(=O)c2ccc(N(C)C)cc2)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)c(CCC(=O)O)c4C)C(C(COC(=O)c1ccc(N(C)C)cc1)OC(=O)c1ccc(N(C)C)cc1)=C3C";"HJPJSEJRKLZTII-YFTOVEINSA-N";"InChI=1S/C70H74N8O12/c1-39-51(29-31-63(79)80)57-36-58-52(30-32-64(81)82)40(2)54(72-58)34-59-66(62(90-70(86)46-19-27-50(28-20-46)78(11)12)38-88-68(84)44-15-23-48(24-16-44)76(7)8)42(4)56(74-59)35-60-65(41(3)55(73-60)33-53(39)71-57)61(89-69(85)45-17-25-49(26-18-45)77(9)10)37-87-67(83)43-13-21-47(22-14-43)75(5)6/h13-28,33-36,61-62,71-72H,29-32,37-38H2,1-12H3,(H,79,80)(H,81,82)/b53-33-,54-34-,55-33-,56-35-,57-36-,58-36-,59-34-,60-35-";"False";"-1";"['8']";"['Porphyrin analogue']"
"CHEMBL168269";"";"";"Small molecule";"";"607.79";"3";"3";"7.39";"112.93";"7";"3";"2";"9";"N";"0.23";"3";"MOL";"-1";"42";"-0.23";"C33H37NO6S2";"Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C3CC3)CC2=O)c(C(C)(C)C)cc1NS(=O)(=O)c1ccccc1";"LIRWTXDSEFSWNB-UHFFFAOYSA-N";"InChI=1S/C33H37NO6S2/c1-21-18-29(26(32(2,3)4)19-27(21)34-42(38,39)25-8-6-5-7-9-25)41-30-28(36)20-33(23-12-13-23,40-31(30)37)17-16-22-10-14-24(35)15-11-22/h5-11,14-15,18-19,23,34-35,37H,12-13,16-17,20H2,1-4H3";"False";"-1";"['23']";"['N-(5-tert-Butyl-4-{6-cyclopropyl-4-hydroxy-6-[2-(4-hydroxy-phenyl)-ethyl]-2-oxo-5,6-dihydro-2H-pyran-3-ylsulfanyl}-2-methyl-phenyl)-benzenesulfonamide (1.0H2O)']"
"CHEMBL23456";"";"";"Small molecule";"";"316.81";"2";"2";"4.33";"44.89";"2";"2";"0";"3";"N";"0.76";"3";"MOL";"-1";"21";"-1.15";"C16H13ClN2OS";"CNC(=O)c1[nH]c2ccc(Cl)cc2c1Sc1ccccc1";"BEAHKSVMGOSPPN-UHFFFAOYSA-N";"InChI=1S/C16H13ClN2OS/c1-18-16(20)14-15(21-11-5-3-2-4-6-11)12-9-10(17)7-8-13(12)19-14/h2-9,19H,1H3,(H,18,20)";"False";"-1";"['13']";"['5-Chloro-3-phenylsulfanyl-1H-indole-2-carboxylic acid methylamide']"
"CHEMBL316144";"";"";"Small molecule";"";"573.76";"1";"1";"3.13";"125.04";"6";"3";"1";"9";"N";"0.42";"2";"MOL";"-1";"40";"0.41";"C30H43N3O6S";"CC(C)CCN(C[C@@H](O)[C@H]1Cc2ccc(cc2)OCCCC(=O)N[C@@H](C(C)C)C(=O)N1)S(=O)(=O)c1ccccc1";"WRUVOSYKHXGAQN-QQJNOOCOSA-N";"InChI=1S/C30H43N3O6S/c1-21(2)16-17-33(40(37,38)25-9-6-5-7-10-25)20-27(34)26-19-23-12-14-24(15-13-23)39-18-8-11-28(35)32-29(22(3)4)30(36)31-26/h5-7,9-10,12-15,21-22,26-27,29,34H,8,11,16-20H2,1-4H3,(H,31,36)(H,32,35)/t26-,27-,29+/m1/s1";"False";"-1";"['3d(R)']";"['1-{3-[2-(2-Acetylamino-4-methyl-pentanoylamino)-1-carbamoyl-2-oxo-ethylamino]-2-hydroxy-4-phenyl-butyl}-pyrrolidine-2-carboxylic acid [1-(1-carbamoyl-2-methyl-propylcarbamoyl)-2-methyl-butyl]-amide']"
"CHEMBL321503";"";"";"Small molecule";"";"494.63";"1";"1";"3.84";"107.89";"5";"4";"0";"10";"N";"0.38";"2";"MOL";"-1";"36";"0.39";"C29H38N2O5";"C=CC[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H]1c2ccccc2C[C@H]1O";"GRVFBUGOGFXMHS-MMXJFWRNSA-N";"InChI=1S/C29H38N2O5/c1-5-11-21(27(34)31-26-22-15-10-9-14-20(22)17-25(26)33)18-24(32)23(16-19-12-7-6-8-13-19)30-28(35)36-29(2,3)4/h5-10,12-15,21,23-26,32-33H,1,11,16-18H2,2-4H3,(H,30,35)(H,31,34)/t21-,23+,24+,25-,26-/m1/s1";"False";"-1";"['13']";"['[1-Benzyl-2-hydroxy-4-(2-hydroxy-indan-1-ylcarbamoyl)-hept-6-enyl]-carbamic acid tert-butyl ester']"
"CHEMBL406994";"";"";"Small molecule";"";"818.98";"4";"6";"8.05";"179.57";"7";"6";"3";"15";"N";"0.06";"7";"MOL";"-1";"61";"-0.28";"C48H50N8O5";"CCCCCC[C@@H]1[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N(Cc2cccc(C(=O)Nc3nc4ccccc4[nH]3)c2)C(=O)N1Cc1cccc(C(=O)Nc2nc3ccccc3[nH]2)c1";"IBYKYUOLRZSYBB-PGBQSJHVSA-N";"InChI=1S/C48H50N8O5/c1-2-3-4-8-25-40-42(57)43(58)41(28-31-15-6-5-7-16-31)56(30-33-18-14-20-35(27-33)45(60)54-47-51-38-23-11-12-24-39(38)52-47)48(61)55(40)29-32-17-13-19-34(26-32)44(59)53-46-49-36-21-9-10-22-37(36)50-46/h5-7,9-24,26-27,40-43,57-58H,2-4,8,25,28-30H2,1H3,(H2,49,50,53,59)(H2,51,52,54,60)/t40-,41-,42+,43+/m1/s1";"False";"-1";"['12']";"['2-{3-[3-[3-(1H-benzo[d]imidazol-2-ylcarbamoyl)benzyl]-7-benzyl-4-hexyl-5,6-dihydroxy-2-oxo-(4R,5S,6S,7R)-1,3-diazepan-1-ylmethyl]phenylcarboxamido}-1H-benzo[d]imidazole']"
